id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1750870000000000000;Delelisma;26/01/2024;13:58:44;"Cher @ENGIEpartSAV @ENGIEpartFR il m'a fallu +3ans avec les anciens proprio pour changer un compteur, des relances tous les mois et 3 rendez vous où vous n'êtes pas venu. Depuis ça fait 4mois que vous étudiez une facture erronée et vos ""conseillers"" ne disent jamais la même chose";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour les désagréments rencontrés. Nous allons examiner votre situation en priorité. Pouvez-vous nous fournir plus de détails en DM ? Merci. #ENGIE
1751250000000000000;mimine130071;27/01/2024;15:07:13;"@BiduleAnatheme @ENGIEpartSAV @dgccrf Bonjour @BiduleAnatheme , nous sommes dans le même cas que vous vis à vis des escrocs de l’agence Engie Home Services Grand Marseille. Contrat de maintenance annuelle payé mais non honoré sans compter les rendez vous maintenance ou dépannage annulés ! Courrier AR sans réponse";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés d'apprendre les difficultés que vous rencontrez avec Engie Home Services Grand Marseille. Pouvez-vous nous fournir plus de détails sur votre contrat et les rendez-vous annulés afin que nous puissions vous aider au mieux ? #ENGIEpartSAV
1751250000000000000;mimine130071;27/01/2024;15:16:11;"Bonjour @ENGIEpartSAV , que faut il faire pour que l’agence Grand Marseille traite enfin notre demande de remboursement d’un contrat de maintenance annuelle SÉCURITÉ payé et jamais honoré ???";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour le désagrément. Pour traiter votre demande de remboursement, merci de nous fournir votre numéro de contrat et vos coordonnées en message privé. Nous ferons le nécessaire pour accélérer le traitement de votre dossier. #ENGIE
1751250000000000000;mimine130071;27/01/2024;15:20:33;"@ENGIEpartSAV \nImpossible de joindre l’agence par téléphone ! Pas de réponse aux différentes tentatives de contact y compris courrier AR. Nous sommes toujours en attente d’un rappel qui ne vient jamais . Une honte ! Faut-il saisir la @dgccrf ? Porter plainte pour escroquerie ?";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre que vous avez des difficultés à nous joindre. Nous prenons votre situation très au sérieux. Veuillez nous fournir plus de détails en message privé afin que nous puissions vous aider au plus vite. Merci pour votre compréhension.
1752240000000000000;LaBelleEnYeux;30/01/2024;08:51:16;"Ça fait des mois qu’@ENGIEpartFR  me réclame 572,22€ sans me dire ce que c’est. Facture de septembre rien du tout de cette somme et facture de novembre ça apparaît en report de la facture précédente. Ça fait des mois et rien. Et ils  m’ont mis en recouvrement @ENGIEpartSAV";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Pour résoudre ce problème, pourriez-vous nous fournir votre numéro de client et un bref descriptif de la situation via DM ? Notre équipe se tient prête à vous aider. Merci pour votre compréhension. - @ENGIEpartSAV
1752300000000000000;manudscts;30/01/2024;13:09:47;"@ENGIEpartFR me menace de me réduire l’électricité si je ne paye pas une facture de régularisation de 533€… je veux bien la payer mais ils ne veulent pas que je paye en 5X uniquement en 2X… \nIls sont méprisant et hautain. \nPourquoi refusent-il de m’aider.\n#engie";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre votre frustration. Nous allons examiner votre situation. Pouvez-vous nous fournir votre numéro de client en message privé pour que nous puissions vous aider à trouver une solution adaptée ? #ENGIE
1752580000000000000;williamvogel201;31/01/2024;07:14:04;"@ENGIEpartFR Hello @ENGIEpartFR @Engie cela fait un moment que le suivi de conso est cassé.\nElec + Gaz.\nVous pouvez faire qqchose ? https://t.co/Imc5uxQByJ";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour ce désagrément. Nos équipes travaillent à résoudre ce problème. Merci pour votre patience. - @ENGIEpartFR
1752640000000000000;luberlu86;31/01/2024;11:37:10;"@ENGIEpartFR ENGIE, c'est aussi cette entreprise qui est capable de mettre en panne une chaudière chez une femme de 94 ans!... le pire étant, que les autorités judiciaire saisies, et la DGCCRF, se gardent bien de venir soutenir cette femme seule, à POITIERS!🤔pas touche ENGIE 👋";Négatif;90;Pannes et urgences;Bonjour, nous sommes désolés d'apprendre cette situation. Pouvez-vous nous fournir plus de détails en message privé afin que nous puissions vous aider au mieux ? Merci.
1752650000000000000;LaurentCR314159;31/01/2024;12:07:50;"Mais pas ma facture\nEn 2020 je consommais 1694m3 et payais 1080€\nEn 2021 j'installé un poêle à bois\nEn 2023 j'ai consommé 1127m3(-33%)\nEt payé...1033€(-4%)\n@ENGIEpartFR  vs vs êtes foutu mes économies ds la poche! avec lesquelles je comptais acheter mon bois.\nQuel bon business! https://t.co/Pw67eKZY1w";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre votre mécontentement concernant votre facture. Pourriez-vous nous fournir plus de détails afin que nous puissions examiner votre situation et vous proposer une solution adaptée ? Merci de nous contacter en DM pour plus d'assistance. #ENGIE
1752680000000000000;KR1SD4RK;31/01/2024;14:04:45;"@ENGIEpartFR #FoutageDeGueule 🤬 https://t.co/DgrS1dR0Gm";Négatif;90;Autre;Bonjour, nous sommes désolés pour la gêne occasionnée. Pouvez-vous nous en dire plus sur votre problème afin que nous puissions vous aider au mieux ? #ENGIE
1752740000000000000;cathmacgregor;31/01/2024;18:05:15;"En passant de 1% à 31% d’#EnergiesRenouvelables dans le mix énergétique d’@ENGIEChile en 5 ans &amp; en annonçant notre sortie du charbon, @ENGIEgroup décarbone son activité &amp; accélére la #TransitionEnergétique.\n🎯Objectif 2026 : 60% d’#EnR dans notre mix 🇨🇱.\nhttps://t.co/pX4vMQVP5j";Positif;0;Autre;Bravo à @ENGIEgroup pour cette transition énergétique impressionnante en Chile! Passer de 1% à 31% d'énergies renouvelables en 5 ans est une avancée majeure. Nous sommes impatients de voir l'objectif de 60% d'EnR atteint d'ici 2026. #TransitionEnergétique #EnergiesRenouvelables
1752740000000000000;Aury7667;31/01/2024;18:17:08;"@ENGIEpartFR @ENGIEgroup ⚠️⚠️⚠️⚠️⚠️⚠️J'appelle hier le service client pour un bug sur l'espace client au niveau du suivi conso. On devait me rappeler aujourd'hui.  Personne!!! Je rappelle le service expliquant à nouveau mon problème on me transfère une autre personne qui s'étonne";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments causés. Pouvez-vous nous fournir plus de détails sur votre problème afin que nous puissions vous aider au mieux ? #ENGIE
1753010000000000000;vahe_thomas;01/02/2024;11:51:40;"@ENGIEpartFR Bonjour, Impossible de me connecter à l'espace https://t.co/qRsnBOlwMu pour devenir client. Message d'erreur en PJ. Mon adresse IP est 5.149.182.50 Cdt https://t.co/k7hnzB0yzI";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments rencontrés. Pourriez-vous nous fournir plus de détails sur le message d'erreur que vous recevez ? Nous allons faire de notre mieux pour résoudre ce problème rapidement. Cordialement, l'équipe ENGIE.
1753010000000000000;vahe_thomas;01/02/2024;11:53:20;"@ENGIEpartSAV Bonjour, Impossible de me connecter au site https://t.co/qRsnBOlwMu pour devenir client. Ci-dessous le message d'erreur. Mon adresse IP est 5.149.182.50 Cdt https://t.co/mcCvxa0ILH";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour ce désagrément. Nos équipes techniques sont informées et travaillent à résoudre ce problème au plus vite. Merci pour votre patience. Cordialement, ENGIE.
1753060000000000000;cookinette33;01/02/2024;15:19:47;"@ENGIEpartFR après avoir reçu mon rappel de charges de copropriété,je suis locataire, je vois 3500euros pour 90m3 d'eau chaude.appelant engie on me sors comme nous avons une chaudière pour le chauffage et l'eau et bien que le bouclier tarifaire ne s'appliquait que sur un seul🤬";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre votre situation. Pour mieux comprendre et vous aider, pourriez-vous nous fournir plus de détails sur votre facture ? Nous allons examiner votre dossier et revenir vers vous rapidement. #ENGIE
1753430000000000000;MavaMathias;02/02/2024;15:49:33;"@ENGIEpartSAV  2 mois que j’appelle pour un rendez-vous d’entretien d’une clim gainable … 2 mois que vos téléoperateurs me promènent !! Gros ras le bol ….";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour le désagrément causé. Nous allons immédiatement prendre en charge votre demande. Pouvez-vous nous fournir plus de détails pour que nous puissions vous aider au mieux ? #ENGIE
1753470000000000000;hohotweet;02/02/2024;18:45:18;"@ENGIEpartFR @ENGIEsolutions @ENGIEgroup j'ai un problème,  veuillez me le régler rapidement svp !!!";Négatif;80;Autre;Bonjour, nous sommes désolés d'apprendre que vous rencontrez un problème. Pouvez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? Merci.
1753790000000000000;cmonica75;03/02/2024;15:39:39;"@ENGIEpartFR Cette #protectiondesdonnees est bafouée par vous en 1er. Depuis que  j’ai changé de fournisseur d’électricité, je reçois de multiples messages vocaux sur les économies d’électricité. Vous avez un avis?";Négatif;75;Autre;Bonjour, nous sommes désolés d'apprendre que vous recevez des messages vocaux non sollicités. La protection de vos données est une priorité pour nous. Pourriez-vous nous fournir plus de détails afin que nous puissions enquêter et résoudre ce problème au plus vite ? Merci de votre compréhension.
1754420000000000000;vahe_thomas;05/02/2024;09:38:46;"@ENGIEpartSAV \n\nImpossible de me connecter à l espace client. Vous utiliser le WAF d' AWS CloudFront. \nMon adresse IP se trouve dans le range 5.149.176.0/20 ASN47548\nMerci de vérifier les logs du WAF. Les objets HostingProviderList ou AWSManagedIPReputationList nous filtrent.";Négatif;75;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments rencontrés. Nous allons vérifier les logs du WAF et revenir vers vous dès que possible. Merci pour votre patience. Cordialement, @ENGIEpartSAV
1754440000000000000;ZamDisney;05/02/2024;10:29:59;"@ENGIEgroup @ENGIEpartFR c'est top de mettre une application pour suivre notre consommation, mais si on peut jamais y accéder car ça bug tout le temps... Aucun intérêt";Négatif;75;Problèmes avec l’application;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec notre application. Pouvez-vous nous donner plus de détails sur les bugs que vous rencontrez ? Notre équipe technique est à votre disposition pour vous aider. Merci pour votre compréhension.
1754900000000000000;ledoublea2;06/02/2024;17:23:34;"À équipements et utilisation similaires depuis 3 ans, voici mes factures @ENGIEpartFR @ENGIEgroup sur les 3 dernières années :\n2021 : 1070€\n2022 : 1152€\n2023 : 1594€\n\nL'enculerie c'est jusqu'où ?";Négatif;90;Problèmes de facturation;Bonjour, nous comprenons votre frustration concernant l'augmentation de vos factures. Nous vous invitons à nous contacter en DM pour que nous puissions examiner votre situation et vous proposer des solutions adaptées. Merci pour votre compréhension.
1755140000000000000;Pomsca;07/02/2024;09:14:03;"@ENGIEpartFR vous êtes sérieux là???\n\n+ 100€/mois d'augmentation sur ma facture d'électricité?? \nVOUS ÊTES SÉRIEUX LÀ???\nJ'AI FAIT x2 SUR MA FACTURE !!! 😡\n\nFaut m'expliquer le délire car ca va clairement pas être possible 😡";Négatif;100;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Pour mieux comprendre la situation, pourriez-vous nous fournir plus de détails en message privé ? Nous ferons de notre mieux pour vous aider à résoudre ce problème. Merci pour votre compréhension.
1755360000000000000;Brice561;07/02/2024;23:50:54;"Bon, il me semble que @ENGIEpartFR ont 1 soucis avec le suivi conso car, idem, mon père a eu une ENORME différence sur sa facture par rapport à sa conso donnée par le suivi.\nDonc quand on nous dit qu'on peut savoir sa conso en temps réel...";Négatif;85;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des problèmes avec le suivi de votre consommation. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider à résoudre cette situation ? Merci de nous contacter en DM pour plus d'assistance.
